Name,Voter_ID,Booth_Address,Latitude,Longitude,Age,Gender,Ward_No,Date_of_Voting,Time_of_Voting,Turnout_Category,Peak_Hour_Flag,Primary Occupation,Geographic Region,Region,Email
Ananya Deshmukh,EEP5792694,"Andheri East, Mumbai, Maharashtra, India",19.11287305,72.87453344,39,Female,2,3/8/2025,11:07,Medium,1,Farmer,Semi-Urban,East,ananya.deshmukh@gmail.com
Vivaan Jain,YCT0507995,"MG Road, Pune, Maharashtra, India",18.51588344,73.85716156,18,Female,17,3/4/2025,9:23,High,0,Student,Semi-Urban,Central,vivaan.jain@gmail.com
Ananya Jain,BRI1025511,"Shivaji Nagar, Pune, Maharashtra, India",18.528867,73.8442637,69,Male,20,3/4/2025,17:41,Low,0,Farmer,Urban,Central,ananya.jain@gmail.com
Diya Gupta,DKD5166450,"Andheri East, Mumbai, Maharashtra, India",19.11370971,72.87303315,27,Male,6,3/7/2025,10:26,High,1,Student,Rural,East,diya.gupta1@gmail.com
Arjun Gupta,YZY0005955,"Garkheda, Aurangabad, Maharashtra, India",19.85530402,75.3481369,37,Male,18,3/2/2025,15:04,Medium,0,Business,Urban,North,arjun.gupta1@gmail.com
Arjun Joshi,USY5341268,"Garkheda, Aurangabad, Maharashtra, India",19.86103089,75.35199056,60,Male,1,3/4/2025,10:37,Low,1,Student,Semi-Urban,Central,arjun.joshi@gmail.com
Sai Yadav,YWS1392761,"Andheri East, Mumbai, Maharashtra, India",19.11485432,72.87212199,62,Female,18,3/1/2025,10:49,Low,1,Retired,Urban,Central,sai.yadav2@gmail.com
Aditya Gupta,DIP9763539,"Dadar West, Mumbai, Maharashtra, India",19.02257142,72.84420418,62,Male,3,3/8/2025,17:44,Low,0,Retired,Rural,Central,aditya.gupta1@gmail.com
Arjun Deshmukh,JOG5788539,"Shivaji Nagar, Pune, Maharashtra, India",18.53052687,73.84375457,64,Male,15,3/5/2025,18:15,Low,0,Worker,Semi-Urban,North,arjun.deshmukh1@gmail.com
Vivaan Joshi,GGL7055190,"Garkheda, Aurangabad, Maharashtra, India",19.8573322,75.35038012,43,Male,14,3/3/2025,18:49,Medium,0,Government Employee,Urban,West,vivaan.joshi3@gmail.com
Aditya Jain,BMD9704263,"CIDCO, Aurangabad, Maharashtra, India",19.87502859,75.34442686,57,Male,19,3/8/2025,14:35,Medium,1,Student,Urban,Central,aditya.jain2@gmail.com
Sai Jain,CLG5078485,"Shivaji Nagar, Pune, Maharashtra, India",18.52810425,73.84565073,73,Female,8,3/3/2025,18:38,Low,0,Retired,Rural,South,sai.jain@gmail.com
Arjun Deshmukh,YPD2761502,"Shivaji Nagar, Pune, Maharashtra, India",18.52652626,73.84830452,30,Female,2,3/6/2025,16:06,Medium,0,Retired,Rural,East,arjun.deshmukh2@gmail.com
Arjun Gupta,DJG2431838,"Shivaji Nagar, Pune, Maharashtra, India",18.53059352,73.84793492,19,Female,19,3/3/2025,10:37,High,1,Business,Urban,West,arjun.gupta2@gmail.com
Aditya Kadam,VUX8403036,"College Road, Nashik, Maharashtra, India",20.00164371,73.79125108,49,Female,8,3/3/2025,16:38,Medium,0,Retired,Semi-Urban,East,aditya.kadam1@gmail.com
Arjun Deshmukh,DBW3125205,"Garkheda, Aurangabad, Maharashtra, India",19.85923984,75.34734681,31,Male,9,3/4/2025,9:21,Medium,0,Business,Urban,Central,arjun.deshmukh3@gmail.com
Priya Yadav,JBV5064001,"Shivaji Nagar, Pune, Maharashtra, India",18.53610445,73.84351809,48,Female,10,3/4/2025,11:06,Medium,1,Student,Rural,South,priya.yadav1@gmail.com
Sai Patil,OYL1578914,"MG Road, Pune, Maharashtra, India",18.51593824,73.85877055,43,Male,17,3/5/2025,8:43,Medium,0,Business,Semi-Urban,Central,sai.patil@gmail.com
Ananya Gupta,SVN2013037,"Shivaji Nagar, Pune, Maharashtra, India",18.53344822,73.84694537,32,Female,1,3/1/2025,15:10,Medium,0,Retired,Rural,North,ananya.gupta1@gmail.com
Aarav Kadam,NNK0982291,"Dadar West, Mumbai, Maharashtra, India",19.01581679,72.84817694,57,Male,10,3/2/2025,17:56,Medium,0,Business,Rural,East,aarav.kadam2@gmail.com
Kavya Sharma,MGO3086372,"Andheri East, Mumbai, Maharashtra, India",19.10893891,72.8698147,35,Female,2,3/6/2025,12:48,Medium,1,Farmer,Rural,North,kavya.sharma@gmail.com
Vivaan Gupta,QBF9375738,"CIDCO, Aurangabad, Maharashtra, India",19.87915015,75.34770528,35,Female,10,3/3/2025,7:26,Medium,0,Worker,Urban,North,vivaan.gupta@gmail.com
Aarav Gupta,GUE9787029,"CIDCO, Aurangabad, Maharashtra, India",19.87792463,75.34829184,63,Male,3,3/7/2025,14:18,Low,1,Government Employee,Urban,East,aarav.gupta@gmail.com
Diya Deshmukh,OGT6154888,"Andheri East, Mumbai, Maharashtra, India",19.11473713,72.86485899,66,Female,6,3/5/2025,7:20,Low,0,Farmer,Rural,West,diya.deshmukh@gmail.com
Aarav Deshmukh,KRL7353802,"Shivaji Nagar, Pune, Maharashtra, India",18.53549177,73.8407086,56,Male,8,3/4/2025,16:23,Medium,0,Farmer,Rural,West,aarav.deshmukh@gmail.com
Sai Sharma,XGY8346489,"Garkheda, Aurangabad, Maharashtra, India",19.85479994,75.35352886,55,Male,2,3/7/2025,14:17,Medium,1,Worker,Urban,North,sai.sharma1@gmail.com
Aditya Kadam,JBX3864140,"College Road, Nashik, Maharashtra, India",19.9998521,73.78532796,79,Male,17,3/8/2025,14:27,Low,1,Worker,Rural,East,aditya.kadam2@gmail.com
Priya Jain,RXM3026832,"Andheri East, Mumbai, Maharashtra, India",19.11712709,72.86615632,34,Male,5,3/7/2025,16:43,Medium,0,Worker,Urban,South,priya.jain@gmail.com
Arjun Jain,XIA7260178,"Dadar West, Mumbai, Maharashtra, India",19.01682989,72.84549415,32,Female,2,3/7/2025,17:36,Medium,0,Worker,Urban,South,arjun.jain1@gmail.com
Aarav Yadav,XKR6951042,"College Road, Nashik, Maharashtra, India",19.99818919,73.79166376,33,Female,15,3/6/2025,15:54,Medium,0,Business,Rural,East,aarav.yadav@gmail.com
Priya Jain,SZT0496325,"Sitabuldi, Nagpur, Maharashtra, India",21.15032205,79.09074802,44,Male,17,3/4/2025,18:08,Medium,0,Worker,Rural,East,priya.jain1@gmail.com
Diya Sharma,ZGT2235878,"Shivaji Nagar, Pune, Maharashtra, India",18.53603197,73.84927472,42,Female,20,3/6/2025,16:30,Medium,0,Retired,Rural,North,diya.sharma@gmail.com
Ananya Kadam,CUX2966179,"Andheri East, Mumbai, Maharashtra, India",19.11268502,72.86968847,64,Male,14,3/5/2025,12:20,Low,1,Farmer,Semi-Urban,Central,ananya.kadam1@gmail.com
Priya Yadav,ISB6216856,"MG Road, Pune, Maharashtra, India",18.51746059,73.85271343,18,Female,11,3/6/2025,13:55,High,1,Government Employee,Urban,West,priya.yadav2@gmail.com
Aditya Gupta,STO6694730,"College Road, Nashik, Maharashtra, India",19.99652342,73.79399112,46,Male,20,3/1/2025,12:52,Medium,1,Farmer,Urban,Central,aditya.gupta2@gmail.com
Aarav Joshi,UDJ9498571,"MG Road, Pune, Maharashtra, India",18.5154941,73.85575797,59,Male,16,3/4/2025,10:48,Medium,1,Worker,Urban,Central,aarav.joshi1@gmail.com
Priya Gupta,MYO4792197,"Sitabuldi, Nagpur, Maharashtra, India",21.14860971,79.08711328,56,Female,15,3/5/2025,8:27,Medium,0,Business,Urban,South,priya.gupta@gmail.com
Kavya Deshmukh,UHC8891099,"Dadar West, Mumbai, Maharashtra, India",19.01621686,72.84651775,69,Male,8,3/4/2025,10:34,Low,1,Retired,Urban,West,kavya.deshmukh@gmail.com
Priya Jain,UIG5649026,"Sitabuldi, Nagpur, Maharashtra, India",21.14667441,79.0883082,28,Male,13,3/8/2025,13:10,High,1,Government Employee,Urban,West,priya.jain2@gmail.com
Aditya Deshmukh,QXS7274069,"Dadar West, Mumbai, Maharashtra, India",19.02253274,72.84497312,57,Male,15,3/4/2025,10:09,Medium,1,Worker,Semi-Urban,Central,aditya.deshmukh2@gmail.com
Arjun Yadav,JRS2473441,"CIDCO, Aurangabad, Maharashtra, India",19.87997479,75.34134851,54,Female,16,3/7/2025,9:04,Medium,0,Business,Rural,North,arjun.yadav@gmail.com
Vivaan Jain,LWO5274845,"College Road, Nashik, Maharashtra, India",20.00160372,73.7912075,35,Male,16,3/2/2025,15:59,Medium,0,Government Employee,Urban,North,vivaan.jain1@gmail.com
Arjun Joshi,XMC3973743,"Dadar West, Mumbai, Maharashtra, India",19.01337796,72.8519125,29,Female,15,3/4/2025,7:40,High,0,Student,Urban,East,arjun.joshi1@gmail.com
Ananya Jain,JWC9050920,"Andheri East, Mumbai, Maharashtra, India",19.11843033,72.87323464,40,Female,4,3/4/2025,9:39,Medium,0,Worker,Urban,Central,ananya.jain1@gmail.com
Sai Patil,EPP5054936,"Sitabuldi, Nagpur, Maharashtra, India",21.14183617,79.09095026,50,Male,12,3/3/2025,14:13,Medium,1,Worker,Semi-Urban,North,sai.patil1@gmail.com
Sai Joshi,QVJ6938680,"Andheri East, Mumbai, Maharashtra, India",19.11579382,72.87331097,66,Male,5,3/8/2025,14:07,Low,1,Farmer,Urban,East,sai.joshi2@gmail.com
Ananya Jain,SMI9286656,"Sitabuldi, Nagpur, Maharashtra, India",21.14143703,79.08945365,79,Male,1,3/2/2025,9:26,Low,0,Retired,Urban,North,ananya.jain2@gmail.com
Ananya Kadam,QYO3620480,"Andheri East, Mumbai, Maharashtra, India",19.10949309,72.87399897,54,Male,11,3/2/2025,10:11,Medium,1,Worker,Urban,East,ananya.kadam2@gmail.com
Diya Deshmukh,RMP9032173,"CIDCO, Aurangabad, Maharashtra, India",19.87549197,75.34327435,53,Female,6,3/2/2025,18:12,Medium,0,Retired,Urban,North,diya.deshmukh1@gmail.com
Aarav Kadam,VRZ4285663,"Garkheda, Aurangabad, Maharashtra, India",19.86165966,75.35237508,58,Female,20,3/2/2025,8:28,Medium,0,Student,Urban,South,aarav.kadam3@gmail.com
Kavya Kadam,ZAN6265464,"CIDCO, Aurangabad, Maharashtra, India",19.87249315,75.34067267,61,Female,13,3/8/2025,8:49,Low,0,Worker,Urban,West,kavya.kadam@gmail.com
Ananya Deshmukh,DCQ4142914,"Shivaji Nagar, Pune, Maharashtra, India",18.53033669,73.84523273,65,Female,12,3/4/2025,12:45,Low,1,Farmer,Semi-Urban,North,ananya.deshmukh1@gmail.com
Diya Deshmukh,UIQ2803882,"Andheri East, Mumbai, Maharashtra, India",19.11819814,72.87402314,71,Male,13,3/3/2025,8:46,Low,0,Retired,Urban,South,diya.deshmukh2@gmail.com
Arjun Yadav,THK9001093,"Shivaji Nagar, Pune, Maharashtra, India",18.53062124,73.84649236,71,Male,7,3/7/2025,7:01,Low,0,Student,Urban,North,arjun.yadav1@gmail.com
Sai Yadav,IVF9990065,"Andheri East, Mumbai, Maharashtra, India",19.11034385,72.87323181,69,Female,19,3/4/2025,15:49,Low,0,Business,Semi-Urban,East,sai.yadav3@gmail.com
Arjun Joshi,FFZ1665001,"College Road, Nashik, Maharashtra, India",19.99733566,73.79322286,67,Female,13,3/3/2025,18:08,Low,0,Worker,Rural,East,arjun.joshi2@gmail.com
Diya Joshi,BCP3526143,"Shivaji Nagar, Pune, Maharashtra, India",18.53203294,73.84215449,44,Female,3,3/8/2025,15:56,Medium,0,Government Employee,Rural,North,diya.joshi@gmail.com
Arjun Kadam,KEP0283898,"CIDCO, Aurangabad, Maharashtra, India",19.87934746,75.34564593,80,Male,14,3/3/2025,15:42,Low,0,Student,Urban,East,arjun.kadam1@gmail.com
Sai Yadav,GCJ1784391,"College Road, Nashik, Maharashtra, India",19.99391407,73.78995412,65,Female,6,3/4/2025,16:26,Low,0,Retired,Urban,South,sai.yadav4@gmail.com
Aarav Yadav,LCX0802942,"Garkheda, Aurangabad, Maharashtra, India",19.8594641,75.34802562,28,Female,8,3/4/2025,16:47,High,0,Farmer,Semi-Urban,East,aarav.yadav1@gmail.com
Sai Joshi,VXG3470037,"Sitabuldi, Nagpur, Maharashtra, India",21.14238262,79.08965987,79,Female,17,3/1/2025,7:57,Low,0,Business,Urban,West,sai.joshi3@gmail.com
Isha Deshmukh,AIK2036421,"Sitabuldi, Nagpur, Maharashtra, India",21.14812534,79.0922542,20,Female,11,3/3/2025,14:37,High,1,Government Employee,Rural,South,isha.deshmukh1@gmail.com
Aarav Deshmukh,WOK9794281,"College Road, Nashik, Maharashtra, India",19.9951428,73.78982446,34,Male,11,3/1/2025,14:07,Medium,1,Retired,Rural,Central,aarav.deshmukh1@gmail.com
Sai Kadam,HBL4578901,"Andheri East, Mumbai, Maharashtra, India",19.1128199,72.87469734,22,Male,2,3/7/2025,8:07,High,0,Government Employee,Urban,South,sai.kadam@gmail.com
Kavya Kadam,VZC0451673,"CIDCO, Aurangabad, Maharashtra, India",19.8733397,75.34509928,54,Female,14,3/6/2025,8:45,Medium,0,Government Employee,Rural,Central,kavya.kadam1@gmail.com
Aarav Sharma,NJP9091678,"MG Road, Pune, Maharashtra, India",18.51694922,73.85465313,25,Male,19,3/1/2025,12:58,High,1,Farmer,Rural,Central,aarav.sharma2@gmail.com
Arjun Sharma,NZJ9787833,"MG Road, Pune, Maharashtra, India",18.51776446,73.86056193,75,Female,18,3/1/2025,16:48,Low,0,Business,Urban,East,arjun.sharma1@gmail.com
Arjun Sharma,QAI0438227,"Dadar West, Mumbai, Maharashtra, India",19.0207894,72.84516431,70,Male,20,3/1/2025,9:54,Low,0,Farmer,Rural,South,arjun.sharma2@gmail.com
Vivaan Deshmukh,GAV3074228,"Sitabuldi, Nagpur, Maharashtra, India",21.14410166,79.08403478,59,Male,5,3/4/2025,8:48,Medium,0,Retired,Semi-Urban,North,vivaan.deshmukh1@gmail.com
Ananya Jain,KPJ6194753,"Dadar West, Mumbai, Maharashtra, India",19.01473498,72.8456371,23,Male,19,3/5/2025,18:08,High,0,Retired,Semi-Urban,South,ananya.jain3@gmail.com
Ananya Joshi,VTO9934923,"Sitabuldi, Nagpur, Maharashtra, India",21.1505555,79.09315522,50,Male,20,3/6/2025,11:53,Medium,1,Farmer,Semi-Urban,South,ananya.joshi1@gmail.com
Priya Yadav,RVN7796323,"Dadar West, Mumbai, Maharashtra, India",19.02183155,72.84914769,22,Female,3,3/3/2025,15:11,High,0,Student,Rural,East,priya.yadav3@gmail.com
Aarav Kadam,IWF3433414,"College Road, Nashik, Maharashtra, India",19.99624968,73.79132044,45,Male,4,3/6/2025,12:49,Medium,1,Student,Urban,West,aarav.kadam4@gmail.com
Arjun Yadav,RMP3277109,"Sitabuldi, Nagpur, Maharashtra, India",21.14551,79.08645529,18,Male,1,3/2/2025,10:32,High,1,Retired,Rural,North,arjun.yadav2@gmail.com
Arjun Patil,MXY1791900,"Dadar West, Mumbai, Maharashtra, India",19.01466316,72.85119273,20,Male,4,3/7/2025,8:54,High,0,Business,Urban,Central,arjun.patil1@gmail.com
Diya Yadav,ZIZ0152109,"MG Road, Pune, Maharashtra, India",18.51712928,73.86080462,76,Male,8,3/2/2025,11:45,Low,1,Worker,Semi-Urban,South,diya.yadav@gmail.com
Kavya Joshi,JRG4332948,"Dadar West, Mumbai, Maharashtra, India",19.01996247,72.84366415,61,Male,1,3/2/2025,18:08,Low,0,Student,Rural,West,kavya.joshi@gmail.com
Isha Jain,IDC4946362,"MG Road, Pune, Maharashtra, India",18.52381349,73.86139636,70,Female,3,3/4/2025,18:50,Low,0,Student,Semi-Urban,North,isha.jain@gmail.com
Arjun Sharma,QRE7701206,"Garkheda, Aurangabad, Maharashtra, India",19.86391461,75.34776903,49,Male,9,3/3/2025,12:31,Medium,1,Farmer,Urban,South,arjun.sharma3@gmail.com
Diya Deshmukh,XMK2652747,"College Road, Nashik, Maharashtra, India",19.99692716,73.7896626,59,Female,2,3/8/2025,7:42,Medium,0,Farmer,Semi-Urban,Central,diya.deshmukh3@gmail.com
Diya Jain,ZEU7816664,"Garkheda, Aurangabad, Maharashtra, India",19.85953299,75.35251131,74,Male,17,3/7/2025,11:35,Low,1,Worker,Semi-Urban,East,diya.jain@gmail.com
Vivaan Jain,NWS5144315,"Garkheda, Aurangabad, Maharashtra, India",19.86386638,75.35254489,74,Male,8,3/2/2025,7:29,Low,0,Student,Rural,East,vivaan.jain2@gmail.com
Arjun Kadam,WRF5260844,"Andheri East, Mumbai, Maharashtra, India",19.11566524,72.86513825,77,Male,2,3/5/2025,16:11,Low,0,Farmer,Rural,West,arjun.kadam2@gmail.com
Aditya Kadam,PWA3908017,"Garkheda, Aurangabad, Maharashtra, India",19.86393316,75.35109786,28,Male,14,3/5/2025,11:10,High,1,Business,Urban,East,aditya.kadam3@gmail.com
Aarav Deshmukh,EBB6420449,"MG Road, Pune, Maharashtra, India",18.52360047,73.86108699,31,Female,17,3/8/2025,14:42,Medium,1,Student,Rural,Central,aarav.deshmukh2@gmail.com
Aarav Patil,IQR4283249,"Dadar West, Mumbai, Maharashtra, India",19.02080168,72.84378572,47,Male,18,3/3/2025,12:06,Medium,1,Business,Rural,North,aarav.patil@gmail.com
Priya Kadam,ZGB2727730,"Andheri East, Mumbai, Maharashtra, India",19.10887534,72.87196225,21,Female,13,3/6/2025,17:13,High,0,Worker,Rural,North,priya.kadam@gmail.com
Priya Kadam,UBX7097788,"Dadar West, Mumbai, Maharashtra, India",19.01400637,72.85195313,39,Female,2,3/4/2025,17:09,Medium,0,Business,Rural,South,priya.kadam1@gmail.com
Aarav Deshmukh,SBH2226790,"MG Road, Pune, Maharashtra, India",18.52312679,73.85655855,56,Male,2,3/7/2025,8:09,Medium,0,Student,Urban,North,aarav.deshmukh3@gmail.com
